302.3,311.5,1499,38.0,60,0,0,0,0,0,0,1,0
301.7,311.0,1713,28.8,17,0,0,0,0,0,0,1,0
301.3,310.4,1525,37.7,96,0,0,0,0,0,0,1,0
300.1,309.6,1479,47.6,5,0,0,0,0,0,0,0,1
303.4,312.3,1515,41.3,114,0,0,0,0,0,0,0,1
299.1,308.3,1489,38.2,139,0,0,0,0,0,0,1,0
299.8,309.1,1429,39.9,207,0,0,0,0,0,0,1,0
302.7,312.4,1540,46.2,17,0,0,0,0,0,0,1,0
300.7,311.9,1613,36.0,12,0,0,0,0,0,1,0,0
300.5,311.4,1708,32.2,57,0,0,0,0,0,0,1,0
301.4,311.0,1451,39.5,110,0,0,0,0,0,0,1,0
301.6,310.4,1531,38.5,12,0,0,0,0,0,0,1,0
297.3,307.9,1627,30.9,161,0,0,0,0,0,0,1,0
300.7,310.8,1507,37.7,94,0,0,0,0,0,0,1,0
298.7,309.8,1434,43.9,102,0,0,0,0,0,1,0,0
300.6,310.4,1387,48.1,120,0,0,0,0,0,0,1,0
300.7,310.6,1616,29.6,98,0,0,0,0,0,0,1,0
301.4,311.8,1412,52.3,208,0,0,0,1,0,0,1,0
300.8,310.6,1683,32.7,139,0,0,0,0,0,0,1,0
300.7,312.1,1520,37.2,173,0,0,0,0,0,0,1,0
301.7,310.9,1400,50.8,2,0,0,0,0,0,0,1,0
299.5,309.3,1487,42.4,146,0,0,0,0,0,0,1,0
301.0,310.8,1520,52.9,173,0,0,0,0,0,0,1,0
301.1,311.1,1372,57.2,188,0,0,0,0,0,0,1,0
301.7,311.0,1455,42.0,119,0,0,0,0,0,0,1,0
297.5,308.7,1430,43.4,123,0,0,0,0,0,0,0,1
300.5,311.5,1608,34.3,157,0,0,0,0,0,0,1,0
304.1,313.3,1452,43.9,168,0,0,0,0,0,0,1,0
300.2,309.5,1500,45.7,179,0,0,0,0,0,0,0,1
302.6,311.9,1453,44.8,84,0,0,0,0,0,0,1,0
301.8,310.2,1609,34.2,210,0,0,0,0,0,0,0,1
300.7,310.2,1372,46.6,16,0,0,0,0,0,0,1,0
301.5,310.6,1474,34.4,53,0,0,0,0,0,0,1,0
298.4,308.0,1243,62.9,98,0,0,0,0,0,0,1,0
302.0,310.9,1519,29.0,222,0,0,0,0,0,1,0,0
299.7,311.1,1480,42.0,202,0,0,0,0,0,0,1,0
296.6,307.5,1446,43.1,48,0,0,0,0,0,0,1,0
302.3,310.9,1762,29.4,44,0,0,0,0,0,0,1,0
298.5,309.2,1774,27.7,146,0,0,0,0,0,0,1,0
301.5,310.5,1520,38.5,148,0,0,0,0,0,0,0,1
301.0,310.9,1518,37.8,10,0,0,0,0,0,0,1,0
300.7,310.9,1530,36.5,197,0,0,0,0,0,0,1,0
302.6,310.7,1422,45.4,148,0,0,0,0,0,0,1,0
300.4,309.5,1460,43.2,209,0,0,0,0,0,0,1,0
297.2,308.4,1477,48.1,2,0,0,0,0,0,0,1,0
300.5,311.9,1499,39.9,168,0,0,0,0,0,0,1,0
300.4,309.4,1498,46.2,2,0,0,0,0,0,0,0,1
302.1,310.9,1288,52.7,7,0,0,0,0,0,1,0,0
302.6,312.0,1547,36.7,89,0,0,0,0,0,0,1,0
298.0,307.5,1539,35.8,143,0,0,0,0,0,0,1,0
297.2,308.6,1451,46.3,21,0,0,0,0,0,0,0,1
298.9,309.8,1435,47.5,214,0,0,0,0,0,0,1,0
302.2,310.7,1467,36.4,100,0,0,0,0,0,0,1,0
302.4,311.8,1246,61.0,213,0,0,0,0,0,0,1,0
300.0,309.3,1452,46.3,49,0,0,0,0,0,0,0,1
299.5,309.3,1775,27.6,48,0,0,0,0,0,0,1,0
299.8,309.6,1511,37.8,95,0,0,0,0,0,0,0,1
300.4,311.1,1523,37.1,191,0,0,0,0,0,0,1,0
297.4,308.2,1615,34.9,119,0,0,0,0,0,0,1,0
300.6,309.6,1357,44.4,136,0,0,0,0,0,0,1,0
297.3,308.1,1517,35.7,112,0,0,0,0,0,0,1,0
302.6,312.0,1287,62.4,82,0,0,0,0,0,0,1,0
298.7,308.4,1312,50.6,36,0,0,0,0,0,0,1,0
298.1,308.1,1611,41.3,59,0,0,0,0,0,0,1,0
300.2,310.2,1366,48.2,45,0,0,0,0,0,0,1,0
298.2,308.4,1543,34.6,74,0,0,0,0,0,0,1,0
297.5,308.6,1434,42.2,204,0,0,0,0,0,0,1,0
303.0,312.8,1551,41.8,111,0,0,0,0,0,0,1,0
300.1,309.4,1639,32.0,143,0,0,0,0,0,1,0,0
298.5,309.4,1351,56.9,124,0,0,0,0,0,0,1,0
299.9,309.2,1471,34.6,105,0,0,0,0,0,0,1,0
295.3,305.8,1589,36.2,24,0,0,0,0,0,0,0,1
299.0,310.4,1636,34.9,134,0,0,0,0,0,0,1,0
304.0,313.1,1499,43.1,91,0,0,0,0,0,1,0,0
303.4,311.8,1466,39.2,120,0,0,0,0,0,0,0,1
299.0,310.2,1477,41.5,18,0,0,0,0,0,0,1,0
304.4,313.6,1710,27.3,28,0,0,0,0,0,0,1,0
298.5,309.5,1422,46.2,92,0,0,0,0,0,0,1,0
297.6,308.4,1642,29.5,161,0,0,0,0,0,0,0,1
299.3,308.6,1433,36.8,26,0,0,0,0,0,0,1,0
299.2,308.9,1402,48.1,112,0,0,0,0,0,0,0,1
298.8,308.6,1599,33.0,125,0,0,0,0,0,0,1,0
301.6,310.6,1383,49.5,160,0,0,0,0,0,0,1,0
298.2,308.7,1547,38.9,0,0,0,0,0,0,0,0,1
302.4,310.0,1483,37.9,185,0,0,0,0,0,1,0,0
298.0,308.8,1441,43.0,96,0,0,0,0,0,0,1,0
301.5,310.7,1442,41.9,89,0,0,0,0,0,0,0,1
298.8,309.5,1474,43.4,159,0,0,0,0,0,0,1,0
297.2,308.3,1431,47.3,46,0,0,0,0,0,0,0,1
299.7,310.6,1529,39.9,53,0,0,0,0,0,0,1,0
298.5,308.1,1418,42.4,183,0,0,0,0,0,0,0,1
302.4,310.7,1429,40.4,35,0,0,0,0,0,0,0,1
298.6,309.5,1713,33.4,127,0,0,0,0,0,0,1,0
297.2,308.0,1427,43.0,200,0,0,0,0,0,0,1,0
297.0,307.7,1558,34.4,126,0,0,0,0,0,0,1,0
298.2,308.9,1487,40.0,42,0,0,0,0,0,0,1,0
300.4,309.6,1414,43.9,139,0,0,0,0,0,1,0,0
299.3,308.7,1423,47.8,106,0,0,0,0,0,0,1,0
300.7,309.7,1435,45.7,162,0,0,0,0,0,0,1,0
297.3,308.6,1432,42.8,0,0,0,0,0,0,1,0,0
300.1,309.7,1435,48.0,104,0,0,0,0,0,0,1,0
300.4,309.7,1356,44.4,148,0,0,0,0,0,0,0,1
298.4,309.4,1461,46.3,119,0,0,0,0,0,0,1,0
300.8,309.7,1524,39.1,184,0,0,0,0,0,0,0,1
301.1,310.0,1369,48.3,11,0,0,0,0,0,0,0,1
300.5,312.0,1439,36.7,0,0,0,0,0,0,0,1,0
300.2,311.7,1459,44.4,124,0,0,0,0,0,0,1,0
301.9,311.1,1605,36.0,114,0,0,0,0,0,0,0,1
299.8,310.4,1520,30.3,173,0,0,0,0,0,0,1,0
299.6,310.8,1393,52.1,110,0,0,0,0,0,0,1,0
298.8,310.1,1400,44.1,21,0,0,0,0,0,0,1,0
300.4,309.6,1591,34.0,101,0,0,0,0,0,0,1,0
299.9,310.8,1641,31.4,51,0,0,0,0,0,0,1,0
300.7,309.9,1601,35.9,190,0,0,0,0,0,0,1,0
300.7,310.6,1499,50.0,62,0,0,0,0,0,0,1,0
300.3,310.3,1469,44.4,54,0,0,0,0,0,0,0,1
300.8,311.2,1498,41.8,177,0,0,0,0,0,1,0,0
299.3,308.5,1689,28.7,44,0,0,0,0,0,0,0,1
301.2,311.0,1759,30.2,200,0,0,0,0,0,0,1,0
301.1,310.7,1608,34.6,119,0,0,0,0,0,0,1,0
302.5,311.4,1518,35.0,157,0,0,0,0,0,0,0,1
299.3,308.6,1448,52.1,64,0,0,0,0,0,0,0,1
297.7,309.2,1527,39.5,85,0,0,0,0,0,1,0,0
300.7,311.8,1451,43.5,19,0,0,0,0,0,0,1,0
297.6,308.4,1371,40.3,137,0,0,0,0,0,0,1,0
300.3,311.6,1508,41.8,171,0,0,0,0,0,0,1,0
300.6,310.8,1350,58.5,100,0,0,0,0,0,0,1,0
304.0,313.2,1517,41.6,161,0,0,0,0,0,1,0,0
300.7,311.8,1486,47.3,96,0,0,0,0,0,0,1,0
300.7,310.8,1392,46.5,111,0,0,0,0,0,0,1,0
297.2,307.9,1448,43.4,146,0,0,0,0,0,0,1,0
301.2,310.4,1381,49.8,15,0,0,0,0,0,0,1,0
303.0,312.8,1491,45.2,163,0,0,0,0,0,1,0,0
299.0,310.1,1438,46.7,74,0,0,0,0,0,0,0,1
297.9,307.9,1461,42.8,102,0,0,0,0,0,0,1,0
298.2,307.8,1657,32.8,76,0,0,0,0,0,0,1,0
302.7,310.7,1597,45.8,137,0,0,0,0,0,0,1,0
